stature,weightkg,chestcircumference,waistcircumference,pants_size,pants_color,tshirt_color,tshirt_size,crotchheight,buttockcircumference
1741,640,922,825,-,-,-,-,812,913
1679,745,1031,881,-,-,-,-,804,995
1803,823,1095,794,-,-,-,-,869,980
1702,882,1067,1016,-,-,-,-,795,1062
1707,582,935,761,-,-,-,-,818,862
1807,1026,1169,1137,-,-,-,-,891,1148
1774,825,1016,875,-,-,-,-,825,1029
1774,722,981,874,-,-,-,-,875,965
1795,896,1104,988,-,-,-,-,875,1048
1787,572,908,687,-,-,-,-,805,871
1743,958,1146,973,-,-,-,-,827,1113
1835,808,997,882,-,-,-,-,884,1004
1838,824,1032,908,-,-,-,-,909,992
1745,761,977,832,-,-,-,-,826,962
1798,887,1016,900,-,-,-,-,874,1035
1720,682,942,796,-,-,-,-,796,938
1687,1025,1232,1091,-,-,-,-,783,1171
1844,860,1037,960,-,-,-,-,908,1038
1693,645,933,813,-,-,-,-,807,886
1674,743,987,842,-,-,-,-,865,961
1786,825,972,907,-,-,-,-,804,1002
1740,688,957,838,-,-,-,-,841,962
1827,889,1057,978,-,-,-,-,855,1037
1783,1007,1145,1110,-,-,-,-,831,1120
1868,846,1023,956,-,-,-,-,902,1018
1858,892,1076,1036,-,-,-,-,906,1050
1696,773,986,917,-,-,-,-,763,993
1836,1005,1136,983,-,-,-,-,873,1133
1721,875,1069,993,-,-,-,-,841,1027
1767,650,926,769,-,-,-,-,828,893
1769,611,922,746,-,-,-,-,875,855
1638,721,988,880,-,-,-,-,791,993
1572,592,981,827,-,-,-,-,752,868
1878,1186,1224,1110,-,-,-,-,887,1175
1730,613,886,771,-,-,-,-,843,880
1714,901,1123,1016,-,-,-,-,831,1025
1722,832,1065,957,-,-,-,-,818,1032
1710,895,1126,912,-,-,-,-,822,1056
1838,670,906,785,-,-,-,-,885,915
1830,1016,1137,1075,-,-,-,-,901,1075
1822,833,1018,910,-,-,-,-,860,1033
1836,1051,1207,1056,-,-,-,-,902,1138
1720,704,988,827,-,-,-,-,806,960
1765,836,1064,963,-,-,-,-,831,983
1760,682,936,797,-,-,-,-,831,921
1793,775,985,843,-,-,-,-,878,925
1725,851,1128,966,-,-,-,-,830,1006
1783,817,1008,875,-,-,-,-,843,965
1832,922,1141,991,-,-,-,-,906,1059
1774,883,1094,1033,-,-,-,-,818,1016
1735,761,1043,995,-,-,-,-,833,948
1773,806,1035,872,-,-,-,-,903,952
1810,918,1100,960,-,-,-,-,854,1037
1641,888,1118,1065,-,-,-,-,769,1092
1762,686,962,812,-,-,-,-,834,917
1730,720,941,781,-,-,-,-,812,934
1742,920,1098,1064,-,-,-,-,846,1033
1756,698,968,767,-,-,-,-,851,905
1713,828,993,1019,-,-,-,-,807,1083
1769,997,1092,1015,-,-,-,-,849,1075
1850,880,1039,841,-,-,-,-,850,1014
1802,856,1056,914,-,-,-,-,899,1036
1753,634,922,786,-,-,-,-,820,907
1694,677,988,807,-,-,-,-,806,947
1740,842,1027,899,-,-,-,-,802,1005
1572,658,981,812,-,-,-,-,751,905
1696,724,1023,910,-,-,-,-,813,951
1828,903,1064,967,-,-,-,-,878,996
1754,863,1093,1010,-,-,-,-,825,1015
1682,778,1034,955,-,-,-,-,805,991
1789,801,1020,948,-,-,-,-,851,981
1890,1197,1224,1122,-,-,-,-,942,1130
1828,897,1077,973,-,-,-,-,867,1015
1763,763,958,857,-,-,-,-,836,976
1776,753,939,840,-,-,-,-,843,975
1738,956,1141,993,-,-,-,-,816,1099
1657,583,918,830,-,-,-,-,789,855
1758,919,1112,1041,-,-,-,-,815,1080
1812,813,1005,829,-,-,-,-,861,989
1691,745,1042,796,-,-,-,-,770,933
1737,634,930,802,-,-,-,-,815,880
1755,821,1000,938,-,-,-,-,877,1006
1662,565,866,742,-,-,-,-,769,868
1725,945,1124,1037,-,-,-,-,850,1064
1817,873,1072,958,-,-,-,-,867,1009
1807,995,1107,1063,-,-,-,-,884,1078
1830,926,1131,942,-,-,-,-,895,1003
1831,694,923,773,-,-,-,-,858,928
1693,578,892,729,-,-,-,-,816,875
1792,816,1012,955,-,-,-,-,893,997
1828,875,1021,861,-,-,-,-,845,1033
1747,952,1107,989,-,-,-,-,825,1033
1840,900,1061,960,-,-,-,-,876,1022
1828,910,1070,929,-,-,-,-,886,1023
1871,1258,1280,1135,-,-,-,-,899,1159
1750,1031,1146,1088,-,-,-,-,810,1104
1763,729,994,859,-,-,-,-,832,951
1687,864,1108,1008,-,-,-,-,776,1023
1805,976,1146,1022,-,-,-,-,839,1061
1728,765,1029,871,-,-,-,-,838,969
1659,795,1046,930,-,-,-,-,766,1000
1690,737,988,814,-,-,-,-,769,955
1769,722,971,874,-,-,-,-,820,940
1835,841,1018,894,-,-,-,-,900,971
1777,1130,1197,1194,-,-,-,-,849,1169
1796,1110,1148,1143,-,-,-,-,861,1109
1824,1083,1187,1119,-,-,-,-,886,1082
1819,789,963,877,-,-,-,-,911,975
1729,812,1011,926,-,-,-,-,840,1006
1803,1063,1143,1116,-,-,-,-,846,1156
1735,695,973,891,-,-,-,-,856,940
1794,902,1127,1085,-,-,-,-,876,1088
1844,1189,1249,1270,-,-,-,-,923,1141
1890,1251,1162,1171,-,-,-,-,900,1172
1689,600,856,742,-,-,-,-,783,894
1937,1337,1285,1306,-,-,-,-,951,1139
1822,1012,1102,1030,-,-,-,-,840,1085
1742,920,1041,1032,-,-,-,-,833,1068
1773,1044,1108,1116,-,-,-,-,823,1131
1683,884,1107,1041,-,-,-,-,772,1025
1822,767,1005,807,-,-,-,-,846,961
1763,951,1170,1070,-,-,-,-,837,1038
1708,771,978,839,-,-,-,-,807,946
1639,819,1088,989,-,-,-,-,780,993
1728,970,1146,1046,-,-,-,-,800,1056
1714,734,997,851,-,-,-,-,819,964
1853,1074,1195,1059,-,-,-,-,894,1085
1700,893,1154,1012,-,-,-,-,836,1018
1749,801,1063,960,-,-,-,-,836,992
1855,1020,1183,988,-,-,-,-,891,1108
1748,951,1164,1082,-,-,-,-,819,1054
1734,587,861,745,-,-,-,-,813,875
1767,888,1141,878,-,-,-,-,852,995
1784,921,1056,984,-,-,-,-,872,1086
1754,761,1119,828,-,-,-,-,865,909
1727,802,1060,996,-,-,-,-,808,983
1706,876,1066,997,-,-,-,-,830,1055
1830,1052,1172,1061,-,-,-,-,885,1102
1733,844,1062,929,-,-,-,-,827,1023
1847,931,1076,933,-,-,-,-,905,1067
1676,857,1117,992,-,-,-,-,786,1051
1721,846,1025,940,-,-,-,-,822,1021
1694,749,990,848,-,-,-,-,810,952
1763,756,946,819,-,-,-,-,921,906
1779,916,1102,963,-,-,-,-,820,1032
1793,892,1034,948,-,-,-,-,833,1011
1948,1127,1153,1080,-,-,-,-,923,1100
1875,983,1141,1012,-,-,-,-,910,1100
1694,682,938,940,-,-,-,-,819,951
1696,672,975,851,-,-,-,-,801,940
1743,933,1141,1030,-,-,-,-,830,1053
1835,744,968,852,-,-,-,-,893,932
1668,889,1136,992,-,-,-,-,801,1018
1687,684,1012,811,-,-,-,-,824,887
1744,869,1091,960,-,-,-,-,799,1033
1712,1076,1217,1123,-,-,-,-,823,1118
1570,873,1106,1073,-,-,-,-,715,1077
1686,830,1022,885,-,-,-,-,792,1013
1900,1072,1152,1120,-,-,-,-,904,1056
1687,665,964,848,-,-,-,-,795,906
1827,1160,1202,1221,-,-,-,-,882,1178
1652,974,1162,1091,-,-,-,-,780,1086
1733,699,918,787,-,-,-,-,854,916
1889,1003,1147,1041,-,-,-,-,908,1073
1722,768,973,944,-,-,-,-,835,992
1758,882,1118,1027,-,-,-,-,865,1003
1717,980,1161,1083,-,-,-,-,805,1072
1717,919,1115,1047,-,-,-,-,794,1055
1763,896,1068,1005,-,-,-,-,823,1059
1815,814,962,937,-,-,-,-,860,1042
1735,902,1122,1027,-,-,-,-,810,1029
1794,1046,1107,1128,-,-,-,-,885,1074
1568,639,989,790,-,-,-,-,740,922
1711,633,966,796,-,-,-,-,824,862
1743,1082,1217,1160,-,-,-,-,808,1106
1723,752,995,834,-,-,-,-,812,948
1809,925,1080,1003,-,-,-,-,871,1065
1830,830,1023,859,-,-,-,-,851,977
1760,822,1108,925,-,-,-,-,869,970
1714,737,980,855,-,-,-,-,852,980
1710,927,1093,1057,-,-,-,-,808,1094
1731,890,1057,1000,-,-,-,-,829,1039
1724,662,939,812,-,-,-,-,810,904
1638,616,914,795,-,-,-,-,764,882
1649,851,1083,991,-,-,-,-,752,1021
1768,1028,1182,1116,-,-,-,-,830,1076
1818,990,1146,1025,-,-,-,-,888,1071
1840,1074,1213,1102,-,-,-,-,880,1102
1727,1122,1216,1180,-,-,-,-,791,1096
1742,805,1031,895,-,-,-,-,802,1009
1700,691,968,811,-,-,-,-,811,954
1722,842,1074,978,-,-,-,-,832,963
1809,849,1066,963,-,-,-,-,861,975
1695,664,1002,800,-,-,-,-,810,923
1649,585,913,692,-,-,-,-,767,854
1719,809,1046,1010,-,-,-,-,839,995
1731,871,1081,921,-,-,-,-,827,1041
1773,1189,1284,1222,-,-,-,-,831,1204
1770,1029,1194,1086,-,-,-,-,866,1088
1773,1026,1158,1075,-,-,-,-,853,1085
1763,940,1086,1011,-,-,-,-,871,1064
1814,944,1103,996,-,-,-,-,862,1054
1805,856,1037,890,-,-,-,-,871,1002
1838,1000,1147,1016,-,-,-,-,881,1082
1884,883,1047,970,-,-,-,-,931,1015
1811,1005,1164,1066,-,-,-,-,886,1052
1669,938,1139,1115,-,-,-,-,766,1056
1787,804,1022,918,-,-,-,-,865,997
1780,867,1020,930,-,-,-,-,860,991
1732,1063,1209,1075,-,-,-,-,811,1137
1604,705,932,835,-,-,-,-,729,974
1770,1021,1181,1170,-,-,-,-,849,1115
1732,707,975,811,-,-,-,-,838,981
1688,859,1098,947,-,-,-,-,824,1017
1710,643,952,798,-,-,-,-,805,895
1792,623,879,753,-,-,-,-,865,868
1867,997,1054,990,-,-,-,-,913,1016
1825,851,1059,858,-,-,-,-,957,978
1808,812,999,869,-,-,-,-,906,961
1789,972,1104,1011,-,-,-,-,865,1143
1754,737,939,835,-,-,-,-,845,917
1742,816,1016,850,-,-,-,-,826,993
1715,714,962,818,-,-,-,-,795,931
1585,627,959,780,-,-,-,-,754,878
1897,847,1042,853,-,-,-,-,951,1000
1772,609,855,711,-,-,-,-,857,867
1738,675,957,801,-,-,-,-,831,927
1738,802,1072,904,-,-,-,-,835,945
1705,1020,1203,1146,-,-,-,-,795,1091
1764,618,895,766,-,-,-,-,870,905
1733,802,1002,877,-,-,-,-,829,986
1756,708,1024,811,-,-,-,-,890,915
1820,852,1059,929,-,-,-,-,863,968
1608,813,1078,950,-,-,-,-,761,978
1741,883,1074,942,-,-,-,-,812,1021
1902,1268,1213,1222,-,-,-,-,902,1233
1680,631,910,805,-,-,-,-,800,871
1790,621,915,743,-,-,-,-,865,896
1825,1076,1209,1156,-,-,-,-,893,1143
1801,1162,1202,1160,-,-,-,-,835,1212
1752,922,1073,996,-,-,-,-,803,1082
1689,743,995,944,-,-,-,-,807,975
1845,866,1056,978,-,-,-,-,918,996
1638,728,1050,838,-,-,-,-,773,961
1663,780,1017,945,-,-,-,-,791,991
1807,836,1071,1010,-,-,-,-,873,990
1758,729,963,846,-,-,-,-,817,973
1718,860,1072,1019,-,-,-,-,807,979
1746,1006,1094,1079,-,-,-,-,841,1144
1646,731,984,931,-,-,-,-,786,982
1757,947,1078,973,-,-,-,-,801,1065
1853,720,895,785,-,-,-,-,925,929
1703,882,1106,957,-,-,-,-,802,1029
1850,830,1008,857,-,-,-,-,889,1006
1684,1065,1256,1158,-,-,-,-,811,1106
1745,904,1084,960,-,-,-,-,807,1082
1814,724,953,781,-,-,-,-,890,913
1642,659,937,778,-,-,-,-,758,940
1875,996,1144,1059,-,-,-,-,946,1106
1761,734,925,844,-,-,-,-,860,953
1788,777,968,823,-,-,-,-,855,986
1726,621,926,791,-,-,-,-,830,879
1660,766,998,919,-,-,-,-,759,977
1598,693,1016,876,-,-,-,-,715,965
1719,867,1065,962,-,-,-,-,819,1061
1692,906,1170,1006,-,-,-,-,786,1000
1741,851,1067,991,-,-,-,-,847,1044
1760,781,1008,943,-,-,-,-,879,942
1746,994,1199,1110,-,-,-,-,814,1083
1739,932,1129,998,-,-,-,-,825,1109
1760,1028,1250,1066,-,-,-,-,841,1072
1750,822,1072,990,-,-,-,-,821,983
1742,932,1122,1018,-,-,-,-,816,1044
1803,1260,1269,1150,-,-,-,-,876,1181
1766,779,1020,965,-,-,-,-,842,988
1830,901,1067,1002,-,-,-,-,881,1015
1748,1157,1248,1238,-,-,-,-,807,1153
1762,925,1130,1042,-,-,-,-,852,1034
1714,828,1076,889,-,-,-,-,805,1049
1716,798,1035,961,-,-,-,-,800,1002
1677,1092,1213,1235,-,-,-,-,800,1182
1714,1001,1178,1101,-,-,-,-,802,1102
1820,873,1096,970,-,-,-,-,879,964
1753,894,1122,1007,-,-,-,-,838,1027
1784,1052,1162,1102,-,-,-,-,843,1104
1758,847,1006,924,-,-,-,-,789,1059
1659,744,1051,957,-,-,-,-,800,968
1793,820,1003,880,-,-,-,-,882,1019
1727,1119,1202,1024,-,-,-,-,759,1107
1777,1287,1285,1254,-,-,-,-,824,1212
1885,1050,1166,1108,-,-,-,-,892,1108
1716,694,957,839,-,-,-,-,835,927
1634,662,957,862,-,-,-,-,729,866
1763,1307,1374,1282,-,-,-,-,815,1202
1775,953,1117,1035,-,-,-,-,840,1040
1823,781,917,787,-,-,-,-,830,992
1816,868,1066,938,-,-,-,-,887,1003
1886,923,979,933,-,-,-,-,917,1064
1700,850,1064,986,-,-,-,-,785,1033
1759,835,1031,946,-,-,-,-,861,1039
1720,646,919,748,-,-,-,-,827,921
1716,858,1098,934,-,-,-,-,803,1050
1741,742,1000,802,-,-,-,-,852,924
1730,887,1112,968,-,-,-,-,821,1037
1773,1057,1124,1144,-,-,-,-,853,1122
1665,736,965,883,-,-,-,-,769,966
1747,696,997,795,-,-,-,-,827,901
1779,1137,1192,1143,-,-,-,-,834,1214
1629,584,910,778,-,-,-,-,759,893
1656,720,998,818,-,-,-,-,780,942
1749,1009,1145,1054,-,-,-,-,860,1141
1858,816,961,862,-,-,-,-,874,982
1769,921,1120,1003,-,-,-,-,832,1014
1837,907,1083,972,-,-,-,-,872,1059
1691,813,1062,914,-,-,-,-,823,1001
1775,914,1058,1094,-,-,-,-,828,1094
1743,918,1067,1004,-,-,-,-,842,1077
1721,957,1127,1026,-,-,-,-,810,1061
1629,675,985,811,-,-,-,-,756,922
1672,752,1044,948,-,-,-,-,810,937
1659,814,1025,958,-,-,-,-,814,975
1896,771,939,853,-,-,-,-,935,998
1730,774,1005,882,-,-,-,-,864,1017
1684,712,974,800,-,-,-,-,802,965
1757,844,1082,870,-,-,-,-,835,1038
1747,946,1179,1019,-,-,-,-,836,1065
1646,674,967,829,-,-,-,-,791,926
1744,890,1051,982,-,-,-,-,823,1046
1798,902,1082,919,-,-,-,-,843,1047
1883,1354,1313,1266,-,-,-,-,890,1299
1837,1020,1162,966,-,-,-,-,892,1127
1663,646,928,857,-,-,-,-,784,921
1832,831,1007,863,-,-,-,-,873,1006
1845,888,1074,926,-,-,-,-,900,1029
1754,850,1069,985,-,-,-,-,825,1027
1867,870,1081,849,-,-,-,-,883,1034
1819,1030,1162,970,-,-,-,-,862,1103
1771,909,1055,1019,-,-,-,-,875,1071
1814,691,1004,862,-,-,-,-,920,882
1790,778,994,854,-,-,-,-,872,965
1823,778,974,891,-,-,-,-,877,965
1807,866,1034,940,-,-,-,-,864,1023
1871,1001,1085,1038,-,-,-,-,927,1083
1645,620,952,757,-,-,-,-,765,878
1762,692,934,752,-,-,-,-,885,888
1735,660,938,723,-,-,-,-,855,870
1797,1129,1214,1108,-,-,-,-,923,1121
1751,797,1024,792,-,-,-,-,876,903
1745,732,969,798,-,-,-,-,856,918
1778,751,977,879,-,-,-,-,939,913
1723,713,964,851,-,-,-,-,830,905
1692,912,1156,1043,-,-,-,-,809,1055
1749,932,1100,926,-,-,-,-,872,1031
1725,766,1012,886,-,-,-,-,846,994
1777,771,994,835,-,-,-,-,892,945
1728,794,1016,844,-,-,-,-,850,951
1658,789,1061,936,-,-,-,-,797,1014
1656,761,1031,916,-,-,-,-,770,969
1698,753,1036,866,-,-,-,-,816,935
1765,981,1183,1051,-,-,-,-,860,1064
1710,858,1044,967,-,-,-,-,828,1013
1766,866,1084,952,-,-,-,-,832,1004
1743,1010,1222,1088,-,-,-,-,846,1082
1744,1240,1214,1270,-,-,-,-,832,1256
1805,1014,1144,1105,-,-,-,-,893,1148
1783,1138,1197,1104,-,-,-,-,865,1128
1701,898,1104,1066,-,-,-,-,800,1079
1955,1178,1143,1086,-,-,-,-,942,1178
1823,1263,1288,1210,-,-,-,-,875,1188
1816,1054,1161,1094,-,-,-,-,850,1116
1762,727,949,866,-,-,-,-,839,942
1619,660,936,816,-,-,-,-,759,942
1614,746,982,981,-,-,-,-,738,963
1654,713,1012,892,-,-,-,-,812,962
1791,838,1039,960,-,-,-,-,872,1005
1737,708,937,886,-,-,-,-,856,919
1694,906,1137,1011,-,-,-,-,836,1042
1774,754,982,754,-,-,-,-,880,917
1798,930,1152,1034,-,-,-,-,881,1004
1834,1111,1228,1065,-,-,-,-,901,1089
1860,895,1027,859,-,-,-,-,916,1057
1664,694,978,891,-,-,-,-,791,992
1803,935,1152,931,-,-,-,-,892,1086
1774,680,983,832,-,-,-,-,871,918
1748,942,1047,1061,-,-,-,-,835,1121
1859,896,1091,859,-,-,-,-,900,1008
1655,762,1073,902,-,-,-,-,808,924
1634,799,1062,901,-,-,-,-,821,1014
1774,1096,1174,1083,-,-,-,-,846,1155
1762,976,1112,1071,-,-,-,-,845,1151
1757,890,1066,910,-,-,-,-,893,1053
1785,762,986,840,-,-,-,-,880,974
1746,756,986,785,-,-,-,-,857,956
1622,717,998,864,-,-,-,-,772,981
1712,822,1056,940,-,-,-,-,846,1025
1657,951,1112,1047,-,-,-,-,809,1075
1784,867,1042,902,-,-,-,-,869,1025
1750,761,1017,825,-,-,-,-,828,976
1760,772,996,896,-,-,-,-,844,968
1790,941,1147,972,-,-,-,-,894,1110
1721,708,959,852,-,-,-,-,869,981
1820,922,1080,955,-,-,-,-,870,1065
1809,1096,1201,1144,-,-,-,-,857,1186
1749,668,947,737,-,-,-,-,812,879
1771,1103,1139,1144,-,-,-,-,874,1180
1707,897,1084,920,-,-,-,-,815,1061
1622,655,953,815,-,-,-,-,789,983
1714,630,907,731,-,-,-,-,843,909
1739,770,975,862,-,-,-,-,822,1001
1803,951,1133,968,-,-,-,-,883,1063
1801,696,944,837,-,-,-,-,902,941
1827,941,1115,937,-,-,-,-,864,1022
1750,644,932,726,-,-,-,-,871,911
1844,1012,1164,956,-,-,-,-,920,1092
1846,765,920,811,-,-,-,-,908,949
1854,901,1046,925,-,-,-,-,919,1068
1604,685,1017,798,-,-,-,-,755,965
1687,607,907,744,-,-,-,-,817,885
1659,702,1030,910,-,-,-,-,799,935
1736,595,918,770,-,-,-,-,861,822
1713,705,989,787,-,-,-,-,816,947
1682,704,973,779,-,-,-,-,802,941
1729,894,1083,969,-,-,-,-,846,1038
1662,804,1058,888,-,-,-,-,780,1014
1766,924,1184,1029,-,-,-,-,834,1032
1692,978,1123,1017,-,-,-,-,845,1074
1790,867,1034,953,-,-,-,-,883,1035
1738,775,1000,816,-,-,-,-,870,977
1602,760,1066,980,-,-,-,-,781,981
1839,844,1058,896,-,-,-,-,912,992
1794,872,1054,897,-,-,-,-,877,1031
1704,907,1116,1000,-,-,-,-,790,1038
1845,848,1002,880,-,-,-,-,914,999
1796,1017,1131,1090,-,-,-,-,924,1103
1640,829,1091,955,-,-,-,-,781,1014
1748,840,1102,946,-,-,-,-,883,960
1799,957,1079,978,-,-,-,-,893,1083
1970,1205,1188,1076,-,-,-,-,968,1109
1717,781,998,933,-,-,-,-,848,977
1697,639,894,732,-,-,-,-,833,871
1604,855,1139,1065,-,-,-,-,755,1053
1856,1301,1198,1234,-,-,-,-,957,1297
1611,698,978,857,-,-,-,-,796,946
1727,992,1140,1030,-,-,-,-,862,1113
1728,1130,1159,1076,-,-,-,-,822,1182
1760,810,976,892,-,-,-,-,870,1006
1661,581,868,763,-,-,-,-,813,891
1772,1001,1157,1035,-,-,-,-,854,1063
1707,729,977,862,-,-,-,-,813,952
1690,779,1031,868,-,-,-,-,836,1004
1727,791,1029,985,-,-,-,-,834,1008
1775,1042,1216,1130,-,-,-,-,850,1151
1681,862,1009,1006,-,-,-,-,797,1078
1757,948,1129,1056,-,-,-,-,860,1047
1749,859,1081,920,-,-,-,-,866,997
1685,829,985,1013,-,-,-,-,798,1109
1724,870,1070,1000,-,-,-,-,822,1067
1846,724,953,765,-,-,-,-,875,931
1754,992,1122,1127,-,-,-,-,858,1167
1763,769,969,841,-,-,-,-,870,968
1783,1200,1278,1188,-,-,-,-,869,1234
1630,694,986,860,-,-,-,-,785,988
1694,894,1102,1010,-,-,-,-,847,1047
1750,903,1127,1012,-,-,-,-,860,1066
1703,677,890,831,-,-,-,-,826,902
1711,811,996,907,-,-,-,-,845,1022
1754,753,1043,803,-,-,-,-,851,937
1837,869,1049,940,-,-,-,-,891,1032
1828,975,1100,1012,-,-,-,-,917,1073
1762,852,1020,851,-,-,-,-,873,986
1654,803,1055,910,-,-,-,-,806,1021
1761,749,962,834,-,-,-,-,815,955
1720,810,1019,940,-,-,-,-,840,1024
1737,696,918,760,-,-,-,-,890,929
1648,644,968,818,-,-,-,-,805,925
1741,736,1014,880,-,-,-,-,863,982
1675,730,984,827,-,-,-,-,829,924
1695,772,1007,821,-,-,-,-,812,975
1772,868,1026,875,-,-,-,-,856,1031
1747,1015,1173,1045,-,-,-,-,846,1112
1690,802,1058,923,-,-,-,-,824,1021
1784,840,984,844,-,-,-,-,891,1009
1823,807,1010,882,-,-,-,-,914,995
1814,1202,1161,1096,-,-,-,-,949,1252
1923,962,1131,920,-,-,-,-,973,1016
1802,676,922,787,-,-,-,-,878,918
1730,880,1108,900,-,-,-,-,826,1032
1712,784,1028,1012,-,-,-,-,821,1028
1725,615,957,752,-,-,-,-,841,861
1700,752,966,906,-,-,-,-,812,992
1770,657,917,773,-,-,-,-,861,891
1899,686,902,730,-,-,-,-,993,882
1825,865,1101,882,-,-,-,-,890,978
1779,746,956,819,-,-,-,-,861,924
1760,775,1007,855,-,-,-,-,868,985
1806,720,955,735,-,-,-,-,847,914
1734,641,971,781,-,-,-,-,812,910
1813,842,993,870,-,-,-,-,897,1023
1823,733,960,807,-,-,-,-,889,942
1768,955,1121,972,-,-,-,-,845,1056
1741,1219,1255,1224,-,-,-,-,828,1181
1804,847,1007,905,-,-,-,-,885,1010
1831,896,1071,920,-,-,-,-,870,1093
1819,1158,1172,1105,-,-,-,-,868,1157
1739,857,1053,917,-,-,-,-,877,1011
1716,672,984,752,-,-,-,-,829,881
1664,893,1071,911,-,-,-,-,831,1058
1674,977,1163,1082,-,-,-,-,844,1092
1763,822,1085,875,-,-,-,-,873,941
1761,830,1019,904,-,-,-,-,884,1014
1751,869,1058,946,-,-,-,-,819,1041
1738,760,993,885,-,-,-,-,863,971
1610,801,1034,915,-,-,-,-,713,1031
1767,689,909,739,-,-,-,-,858,944
1649,695,1028,776,-,-,-,-,807,910
1660,793,1047,961,-,-,-,-,772,1000
1863,994,1129,1042,-,-,-,-,911,1055
1688,869,1044,1028,-,-,-,-,821,1105
1861,806,1021,828,-,-,-,-,942,963
1725,986,1101,952,-,-,-,-,876,1078
1702,868,1066,1012,-,-,-,-,840,1052
1721,761,996,860,-,-,-,-,907,936
1853,719,934,761,-,-,-,-,966,915
1652,727,987,802,-,-,-,-,820,930
1827,1265,1302,1142,-,-,-,-,903,1224
1709,818,1121,1061,-,-,-,-,830,988
1727,875,1100,1053,-,-,-,-,824,1041
1721,801,1071,916,-,-,-,-,813,947
1833,1123,1163,1103,-,-,-,-,932,1116
1786,725,951,900,-,-,-,-,861,943
1639,775,1016,899,-,-,-,-,775,964
1689,637,890,822,-,-,-,-,802,900
1720,819,1042,880,-,-,-,-,835,941
1751,1013,1148,1062,-,-,-,-,881,1058
1633,932,1077,1050,-,-,-,-,801,1038
1687,956,1149,1007,-,-,-,-,842,1079
1816,1078,1158,1065,-,-,-,-,925,1127
1777,820,1003,841,-,-,-,-,858,997
1796,814,1011,916,-,-,-,-,882,987
1818,1040,1158,1048,-,-,-,-,907,1063
1767,908,1074,997,-,-,-,-,848,1068
1669,927,1068,988,-,-,-,-,758,1109
1689,775,1036,981,-,-,-,-,834,988
1713,764,980,811,-,-,-,-,853,962
1781,702,940,767,-,-,-,-,869,921
1756,874,1044,966,-,-,-,-,845,1042
1674,727,981,900,-,-,-,-,789,976
1644,713,1006,897,-,-,-,-,776,935
1838,714,1011,754,-,-,-,-,960,882
1733,750,996,853,-,-,-,-,822,962
1681,812,1072,915,-,-,-,-,845,981
1821,1084,1158,1107,-,-,-,-,858,1138
1713,937,1181,1076,-,-,-,-,854,1043
1704,835,1032,950,-,-,-,-,796,1038
1785,1197,1204,1199,-,-,-,-,866,1288
1793,1004,1084,1048,-,-,-,-,893,1172
1803,998,1086,1070,-,-,-,-,842,1050
1725,929,1058,966,-,-,-,-,832,1052
1666,912,1081,1009,-,-,-,-,814,1142
1687,786,985,880,-,-,-,-,894,991
1768,780,970,849,-,-,-,-,854,1003
1626,663,942,850,-,-,-,-,772,938
1684,642,943,788,-,-,-,-,844,918
1751,913,1082,998,-,-,-,-,831,1074
1852,858,1014,875,-,-,-,-,916,991
1624,647,955,801,-,-,-,-,745,909
1723,777,1005,850,-,-,-,-,825,967
1775,1146,1201,1132,-,-,-,-,855,1178
1784,591,858,759,-,-,-,-,881,870
1662,552,848,740,-,-,-,-,820,852
1719,858,1030,1015,-,-,-,-,865,1014
1814,1143,1236,1128,-,-,-,-,946,1193
1877,1078,1148,1087,-,-,-,-,930,1173
1653,811,1033,1002,-,-,-,-,795,1011
1757,837,1082,953,-,-,-,-,835,983
1718,878,1063,1029,-,-,-,-,856,1027
1842,732,949,789,-,-,-,-,946,875
1863,732,982,848,-,-,-,-,957,918
1966,873,1014,840,-,-,-,-,1031,987
1786,1231,1290,1245,-,-,-,-,828,1148
1689,685,933,856,-,-,-,-,816,957
1700,916,1098,1100,-,-,-,-,821,1029
1730,786,1017,913,-,-,-,-,816,981
1781,783,1036,919,-,-,-,-,899,982
1647,690,944,825,-,-,-,-,819,964
1698,633,909,826,-,-,-,-,825,902
1671,800,980,888,-,-,-,-,811,1028
1812,749,949,817,-,-,-,-,870,958
1715,721,964,912,-,-,-,-,830,958
1807,845,997,891,-,-,-,-,851,1040
1748,759,1001,853,-,-,-,-,849,975
1795,765,1025,845,-,-,-,-,860,928
1688,1178,1221,1200,-,-,-,-,842,1210
1854,835,1006,954,-,-,-,-,955,1010
1816,644,888,725,-,-,-,-,842,889
1760,791,1043,1005,-,-,-,-,876,984
1694,919,1189,1061,-,-,-,-,799,1038
1757,744,998,860,-,-,-,-,852,962
1799,819,1063,880,-,-,-,-,906,1016
1765,1181,1254,1148,-,-,-,-,867,1168
1674,697,1009,857,-,-,-,-,836,931
1819,1071,1155,1084,-,-,-,-,900,1121
1729,1090,1255,1175,-,-,-,-,819,1097
1761,925,1055,1038,-,-,-,-,833,1044
1899,1026,1065,920,-,-,-,-,933,1132
1864,1196,1233,1155,-,-,-,-,896,1203
1881,882,1012,838,-,-,-,-,947,1002
1746,634,900,770,-,-,-,-,908,863
1798,840,1042,881,-,-,-,-,898,974
1773,991,1112,1010,-,-,-,-,851,1090
1784,677,920,737,-,-,-,-,911,882
1740,1047,1192,1084,-,-,-,-,817,1100
1979,922,1005,960,-,-,-,-,976,1048
